10.000000   3.221364e-40
11.000000   7.499600e-41
12.000000   3.403513e-41
13.000000   1.518079e-41
14.000000   1.592671e-41
15.000000   6.598480e-42
16.000000   1.786340e-42
17.000000   6.088844e-43
18.000000   1.727778e-43
19.000000   7.514665e-44
20.000000   4.225820e-44
21.000000   2.209675e-44
22.000000   1.418927e-44
23.000000   1.058120e-44
24.000000   8.390767e-45
25.000000   7.853788e-45
26.000000   4.196046e-45
27.000000   3.562619e-45
28.000000   2.572877e-45
29.000000   1.791573e-45
30.000000   1.522236e-45
31.000000   1.442233e-45
32.000000   9.823535e-46
33.000000   8.514825e-46
34.000000   8.315930e-46
35.000000   1.020746e-45
36.000000   7.869619e-46
37.000000   6.227567e-46
38.000000   4.748671e-46
39.000000   4.370723e-46
40.000000   4.098058e-46
41.000000   4.098267e-46
42.000000   3.291108e-46
43.000000   2.995760e-46
44.000000   2.861582e-46
45.000000   2.857490e-46
46.000000   2.456893e-46
47.000000   2.153797e-46
48.000000   2.065025e-46
49.000000   1.951729e-46
50.000000   1.861683e-46
51.000000   1.733182e-46
52.000000   1.702682e-46
53.000000   1.721976e-46
54.000000   1.810413e-46
55.000000   1.789509e-46
56.000000   1.727642e-46
57.000000   1.744950e-46
58.000000   1.819039e-46
59.000000   1.854906e-46
60.000000   2.911177e-46
61.000000   1.735161e-46
62.000000   1.626012e-46
63.000000   1.739992e-46
64.000000   1.917114e-46
65.000000   1.836043e-46
66.000000   1.618768e-46
67.000000   1.519909e-46
68.000000   1.480028e-46
69.000000   1.513914e-46
70.000000   1.508615e-46
71.000000   1.382765e-46
72.000000   1.221442e-46
73.000000   1.215708e-46
74.000000   1.339212e-46
75.000000   1.333340e-46
76.000000   1.167792e-46
77.000000   1.080425e-46
78.000000   1.099645e-46
79.000000   1.117241e-46
80.000000   1.141046e-46
81.000000   1.205708e-46
82.000000   1.210105e-46
83.000000   1.176256e-46
84.000000   1.092628e-46
85.000000   1.013703e-46
86.000000   9.984651e-47
87.000000   1.148569e-46
88.000000   9.144843e-47
89.000000   8.812992e-47
90.000000   8.373914e-47
91.000000   8.497751e-47
92.000000   8.410891e-47
93.000000   7.982662e-47
94.000000   7.676204e-47
95.000000   7.462123e-47
96.000000   7.316840e-47
97.000000   7.247370e-47
98.000000   7.096474e-47
99.000000   6.994729e-47
100.000000   6.880650e-47
101.000000   6.802811e-47
102.000000   6.773672e-47
103.000000   6.731065e-47
104.000000   6.729407e-47
105.000000   6.727069e-47
106.000000   6.698387e-47
107.000000   6.797861e-47
108.000000   6.821016e-47
109.000000   6.802926e-47
110.000000   6.653186e-47
111.000000   6.668378e-47
112.000000   6.845190e-47
113.000000   7.179148e-47
114.000000   7.701182e-47
115.000000   8.358195e-47
116.000000   8.746022e-47
117.000000   8.746302e-47
118.000000   8.399214e-47
119.000000   7.994906e-47
120.000000   8.818016e-47
121.000000   6.964521e-47
122.000000   6.744939e-47
123.000000   6.629340e-47
124.000000   6.543923e-47
125.000000   6.503852e-47
126.000000   6.394033e-47
127.000000   6.399116e-47
128.000000   6.427258e-47
129.000000   6.519595e-47
130.000000   6.550262e-47
131.000000   6.516055e-47
132.000000   6.459200e-47
133.000000   6.447484e-47
134.000000   6.371025e-47
135.000000   6.424645e-47
136.000000   6.785088e-47
137.000000   6.526396e-47
138.000000   6.468350e-47
139.000000   6.530889e-47
140.000000   6.781580e-47
141.000000   6.441448e-47
142.000000   6.366061e-47
143.000000   6.347150e-47
144.000000   6.318243e-47
145.000000   6.311584e-47
146.000000   6.265795e-47
147.000000   6.310309e-47
148.000000   6.298874e-47
149.000000   6.297575e-47
150.000000   6.268020e-47
151.000000   6.166947e-47
152.000000   6.086562e-47
153.000000   6.143900e-47
154.000000   6.077801e-47
155.000000   6.117342e-47
156.000000   6.054220e-47
157.000000   6.077190e-47
158.000000   6.066691e-47
159.000000   6.124286e-47
160.000000   6.195606e-47
161.000000   6.285850e-47
162.000000   6.351055e-47
